id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
8675,9269,811B,CY,,CY-142085,H18,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8366,excel,2026-07-13 10:48:50.350097,2026-07-13 11:18:41.109043,1
8676,9270,811B,CY,,CY-142085,H19,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8367,excel,2026-07-13 10:48:50.350099,2026-07-13 11:18:41.109045,1
8677,9271,811B,CY,,CY-142085,H20,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8368,excel,2026-07-13 10:48:50.350101,2026-07-13 11:18:41.109046,1
8678,9272,811B,CY,,CY-142085,H21,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8369,excel,2026-07-13 10:48:50.350103,2026-07-13 11:18:41.109047,1
8679,9273,811B,CY,,CY-142085,H22,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8370,excel,2026-07-13 10:48:50.350106,2026-07-13 11:18:41.109048,1
8680,9274,811B,CY,,CY-142085,H23,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8371,excel,2026-07-13 10:48:50.350108,2026-07-13 11:18:41.109050,1
8681,9275,811B,CY,,CY-142085,H24,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8372,excel,2026-07-13 10:48:50.350110,2026-07-13 11:18:41.109051,1
8682,9276,811B,CY,,CY-142085,H25,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8373,excel,2026-07-13 10:48:50.350113,2026-07-13 11:18:41.109052,1
8683,9277,811B,CY,,CY-142085,H26,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8374,excel,2026-07-13 10:48:50.350115,2026-07-13 11:18:41.109053,1
8684,9278,811B,CY,,CY-142085,H27,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8375,excel,2026-07-13 10:48:50.350117,2026-07-13 11:18:41.109054,1
8685,9279,811B,CY,,CY-142085,H28,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8376,excel,2026-07-13 10:48:50.350120,2026-07-13 11:18:41.109056,1
8686,9280,811B,CY,,CY-142085,H29,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8377,excel,2026-07-13 10:48:50.350122,2026-07-13 11:18:41.109057,1
8687,9281,811B,CY,,CY-142085,H30,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8378,excel,2026-07-13 10:48:50.350124,2026-07-13 11:18:41.109058,1
8688,9282,811B,CY,,CY-142085,H31,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8379,excel,2026-07-13 10:48:50.350127,2026-07-13 11:18:41.109059,1
8689,9283,811B,PC,GC2,PC-147040,H16,,1FA2,0.1,304L,114.3*3.2,,SCH10S,2026-06-06,XHGH-144,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8380,excel,2026-07-13 10:48:50.350129,2026-07-13 11:18:41.109061,1
8690,9284,811B,PC,GC2,PC-147040,H17,,1FA2,0.1,304L,114.3*3.2,,SCH10S,2026-06-06,XHGH-144,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8381,excel,2026-07-13 10:48:50.350131,2026-07-13 11:18:41.109062,1
8691,9285,811B,PC,GC2,PC-147040,H18,,1FA2,0.1,304L,114.3*3.2,,SCH10S,2026-06-06,XHGH-144,4.0,李卫华,2026-06-20,,,,,,,,,,,,,,,,3,A,,1,8382,excel,2026-07-13 10:48:50.350134,2026-07-13 11:18:41.109063,1
8692,9286,811B,PC,GC2,PC-147040,H19,,1FA2,0.1,304L,114.3*3.2,,SCH10S,2026-06-06,XHGH-144,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8383,excel,2026-07-13 10:48:50.350136,2026-07-13 11:18:41.109064,1
8693,9287,811B,PC,GC2,PC-147040,H24,,1FA2,0.1,304L,114.3*3.2,,SCH10S,2026-06-06,XHGH-144,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8384,excel,2026-07-13 10:48:50.350138,2026-07-13 11:18:41.109065,1
8694,9288,811B,PC,GC2,PC-147040,H29,,1FA2,0.1,304L,114.3*3.2,,SCH10S,2026-06-06,XHGH-144,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8385,excel,2026-07-13 10:48:50.350140,2026-07-13 11:18:41.109067,1
8695,9289,811B,CS,,CS-144029,H30,,3GA2,0.2,316L,48.3*3.6,,SCH40S,2026-06-06,XHGH-144,1.5,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8386,excel,2026-07-13 10:48:50.350143,2026-07-13 11:18:41.109068,1
8696,9290,811B,CWS,,CWS-143158,H1,,1BD6,,8163,60.3*4,,SCH40,2026-06-06,XHGH-188,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8387,excel,2026-07-13 10:48:50.350145,2026-07-13 11:18:41.109069,1
8697,9291,811B,CWS,,CWS-143158,H2,,1BD6,,8163,60.3*4,,SCH40,2026-06-06,XHGH-188,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8388,excel,2026-07-13 10:48:50.350147,2026-07-13 11:18:41.109070,1
8698,9292,811B,CWS,,CWS-143158,H11,,1BD6,,8163,60.3*4,,SCH40,2026-06-06,XHGH-188,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8389,excel,2026-07-13 10:48:50.350150,2026-07-13 11:18:41.109071,1
8699,9293,811B,CWS,,CWS-143158,H28,,1BD6,,8163,114.3*6.3,,SCH40,2026-06-06,XHGH-188,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8390,excel,2026-07-13 10:48:50.350152,2026-07-13 11:18:41.109073,1
8700,9294,811B,CWR,,CWR-143159,H2,,1BD6,,8163,60.3*4,,SCH40,2026-06-06,XHGH-188,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8391,excel,2026-07-13 10:48:50.350154,2026-07-13 11:18:41.109074,1
8701,9296,811B,CWR,,CWR-143159,H2Z1,,1BD6,,8163,60.3*4,,SCH40,2026-06-06,XHGH-188,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8392,excel,2026-07-13 10:48:50.350157,2026-07-13 11:18:41.109075,1
8702,9297,811B,CWR,,CWR-143159,H11,,1BD6,,8163,60.3*4,,SCH40,2026-06-06,XHGH-188,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8393,excel,2026-07-13 10:48:50.350159,2026-07-13 11:18:41.109076,1
8703,9298,811B,CWR,,CWR-143159,H28,,1BD6,,8163,114.3*6.3,,SCH40,2026-06-06,XHGH-188,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8394,excel,2026-07-13 10:48:50.350161,2026-07-13 11:18:41.109077,1
8704,9299,811B,CWR,,CWR-143157,H3,,1BD6,,8163,76.1*5,,SCH40,2026-06-06,XHGH-188,2.5,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8395,excel,2026-07-13 10:48:50.350164,2026-07-13 11:18:41.109079,1
8705,9300,811B,CWS,,CWS-143156,H3,,1BD6,,8163,76.1*5,,SCH40,2026-06-06,XHGH-188,2.5,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8396,excel,2026-07-13 10:48:50.350166,2026-07-13 11:18:41.109080,1
8706,9301,811B,CWS,,CWS-143156,H4,,1BD6,,8163,76.1*5,,SCH40,2026-06-06,XHGH-188,2.5,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8397,excel,2026-07-13 10:48:50.350168,2026-07-13 11:18:41.109081,1
8707,9302,811B,CS,GC2,CS-144030,H5,,3GA2,0.2,316L,60.3*4,,SCH40,2026-06-06,XHGH-201,2.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8398,excel,2026-07-13 10:48:50.350171,2026-07-13 11:18:41.109082,1
8708,9303,811B,CS,GC2,CS-144030,H10,,3GA2,0.2,316L,26.9*2.9,,SCH40,2026-06-06,XHGH-201,0.75,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8399,excel,2026-07-13 10:48:50.350173,2026-07-13 11:18:41.109083,1
8709,9304,811B,CS,GC2,CS-144030,H11,,3GA2,0.2,316L,26.9*2.9,,SCH40,2026-06-06,XHGH-201,0.75,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8400,excel,2026-07-13 10:48:50.350175,2026-07-13 11:18:41.109085,1
8710,9305,811B,CS,GC2,CS-144030,H12,,3GA2,0.2,316L,26.9*2.9,,SCH40,2026-06-06,XHGH-201,0.75,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8401,excel,2026-07-13 10:48:50.350178,2026-07-13 11:18:41.109086,1
8711,9306,811B,CS,GC2,CS-144030,H15,,3GA2,0.2,316L,26.9*2.9,,SCH40,2026-06-06,XHGH-201,0.75,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8402,excel,2026-07-13 10:48:50.350180,2026-07-13 11:18:41.109087,1
8712,9307,811B,MS,GC2,MS-148005,H1,,3BD5,0.1,8163,168.3*7.1,,SCH40,2026-06-06,XHGH-224,6.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8403,excel,2026-07-13 10:48:50.350182,2026-07-13 11:18:41.109088,1
8713,9308,811B,MS,GC2,MS-148005,H2,,3BD5,0.1,8163,168.3*7.1,,SCH40,2026-06-06,XHGH-224,6.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8404,excel,2026-07-13 10:48:50.350185,2026-07-13 11:18:41.109090,1
8714,9309,811B,MS,GC2,MS-148005,H3,,3BD5,0.1,8163,168.3*7.1,,SCH40,2026-06-06,XHGH-224,6.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8405,excel,2026-07-13 10:48:50.350187,2026-07-13 11:18:41.109091,1
8715,9310,811B,MS,GC2,MS-148005,H12,,3BD5,0.1,8163,168.3*7.1,,SCH40,2026-06-06,XHGH-224,6.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8406,excel,2026-07-13 10:48:50.350189,2026-07-13 11:18:41.109092,1
8716,9311,811B,MS,GC2,MS-148005,H13,,3BD5,0.1,8163,168.3*7.1,,SCH40,2026-06-06,XHGH-224,6.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8407,excel,2026-07-13 10:48:50.350192,2026-07-13 11:18:41.109093,1
8717,9313,811B,US,GC2,US-144012,1,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-208,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8409,excel,2026-07-13 10:48:50.350194,2026-07-13 11:18:41.109094,1
8718,9315,811B,US,,US-145122,8,,1FA2,0.1,022Cr19Ni10,273*4,,SCH10S,2026-06-06,XHGH-210,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8411,excel,2026-07-13 10:48:50.350196,2026-07-13 11:18:41.109096,1
8719,9316,811B,US,,US-145122,10,,1FA2,0.1,022Cr19Ni10,273*4,,SCH10S,2026-06-06,XHGH-210,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8412,excel,2026-07-13 10:48:50.350199,2026-07-13 11:18:41.109097,1
8720,9318,811B,US,,US-145122,14,,1FA2,0.1,022Cr19Ni10,273*4,,SCH10S,2026-06-06,XHGH-210,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8414,excel,2026-07-13 10:48:50.350201,2026-07-13 11:18:41.109098,1
8721,9319,811B,US,,US-145122,5,,1FA2,0.1,022Cr19Ni10,273*4,,SCH10S,2026-06-06,XHGH-210,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8415,excel,2026-07-13 10:48:50.350204,2026-07-13 11:18:41.109100,1
8722,9320,811B,US,,US-145122,9,,1FA2,0.1,022Cr19Ni10,273*4,,SCH10S,2026-06-06,XHGH-210,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8416,excel,2026-07-13 10:48:50.350206,2026-07-13 11:18:41.109101,1
8723,14241,811B,MS,GC2,MS-148082,30,,3BD5,0.1,20,60.3*4,,SCH40,2026-07-03,139,2.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,12993,excel,2026-07-13 10:48:50.350208,2026-07-13 11:18:41.109102,1
8724,9322,811B,UCS,GC1,UCS-141026,12,,7UA1,1.0,316L UG,323*33,,SCH160S,2026-06-06,XHGH-128,12.0,梁辉,2026-06-10,,,,,,,,,,,,,,,,3,A,,1,8417,excel,2026-07-13 10:48:50.350211,2026-07-13 11:18:41.109103,1
8725,10730,811B,US,,US-145005,1,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,168.3*3.6,,SCH10S,2026-06-12,XHGH-211,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9706,excel,2026-07-13 10:48:50.350213,2026-07-13 11:18:41.109105,1
8726,10251,811B,US,,US-145005,3,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,168.3*3.6,,SCH10S,2026-06-10,XHGH-288,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9257,excel,2026-07-13 10:48:50.350215,2026-07-13 11:18:41.109106,1
8727,9325,811B,BD,GC2,BD-141081,13,切口重焊,1FA1,0.1,022Cr19Ni10,273*4,,SCH10S,2026-06-06,XHGH-222,10.0,梁辉,2026-06-26,,,,,,,,,,,,,,,,3,A,,1,8418,excel,2026-07-13 10:48:50.350218,2026-07-13 11:18:41.109107,1
8728,9327,811B,LS,GC2,LS-145115,27,,1BD5,0.05,20#,355.6*10,,SCH30,2026-06-06,XHGH-194,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8420,excel,2026-07-13 10:48:50.350220,2026-07-13 11:18:41.109109,1
8729,9328,811B,CS,GC2,CS-143010,L12Z1,,6GA2,0.2,TP 316L,114*6.3,,SCH40S,2026-06-06,XHGH-212,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8421,excel,2026-07-13 10:48:50.350222,2026-07-13 11:18:41.109110,1
8730,13834,811B,CS,GC2,CS-143010,13,现场变更，切口重焊,6GA2,0.2,TP 316L,114*6.3,,SCH40S,2026-06-30,XHGH-212,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,12603,excel,2026-07-13 10:48:50.350225,2026-07-13 11:18:41.109111,1
8731,9330,811B,CS,GC2,CS-143010,14,,6GA2,0.2,TP 316L,114*6.3,,SCH40S,2026-06-06,XHGH-212,4.0,梁辉,2026-06-20,,,,,,,,,,,,,,,,3,A,,1,8422,excel,2026-07-13 10:48:50.350227,2026-07-13 11:18:41.109112,1
8732,9334,811B,US,GC2,US-144197,19,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8424,excel,2026-07-13 10:48:50.350230,2026-07-13 11:18:41.109113,1
8733,9336,811B,US,GC2,US-144197,20,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8426,excel,2026-07-13 10:48:50.350232,2026-07-13 11:18:41.109115,1
8734,9337,811B,BD,,BD-143037,9,,1FA1,0.1,022Cr19Ni10,457*5,,SCH10S,2026-06-06,XHGH-223,18.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8427,excel,2026-07-13 10:48:50.350234,2026-07-13 11:18:41.109116,1
8735,9338,811B,PC,,PC-147107,8,,1FA2,0.1,022Cr19Ni10,323.9*4.5,,SCH10S,2026-06-06,XHGH-200,12.0,梁辉,2026-06-26,,,,,,,,,,,,,,,,3,A,,1,8428,excel,2026-07-13 10:48:50.350237,2026-07-13 11:18:41.109117,1
8736,10472,811B,CS,GC2,CS-144170,6,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,168.3*3.6,,SCH10S,2026-06-11,XHGH-208,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9469,excel,2026-07-13 10:48:50.350239,2026-07-13 11:18:41.109118,1
8737,9340,811B,PC,,PC-145070,5,,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-06-06,XHGH-200,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8429,excel,2026-07-13 10:48:50.350241,2026-07-13 11:18:41.109120,1
8738,9341,811B,TW,,TW-145132,2,,1FA1,,022Cr19Ni10,114.3*3.2,,SCH10S,2026-06-06,XHGH-177,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8430,excel,2026-07-13 10:48:50.350244,2026-07-13 11:18:41.109121,1
8739,9342,811B,TW,GC2,TW-147075,DL5,,3FA1,0.1,022Cr19Ni10,60.3*4,,SCH20S,2026-06-06,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8431,excel,2026-07-13 10:48:50.350246,2026-07-13 11:18:41.109122,1
8740,9343,811B,TW,GC2,TW-147075,DL7,,3FA1,0.1,022Cr19Ni10,60.3*4,,SCH20S,2026-06-06,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8432,excel,2026-07-13 10:48:50.350248,2026-07-13 11:18:41.109123,1
8741,9344,811B,TW,GC2,TW-147075,DL8,,3FA1,0.1,022Cr19Ni10,60.3*4,,SCH20S,2026-06-06,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8433,excel,2026-07-13 10:48:50.350250,2026-07-13 11:18:41.109125,1
8742,9345,811B,TW,GC2,TW-147075,5,现场变更，切口重焊,3FA1,0.1,022Cr19Ni10,219*6.3,,SCH20S,2026-06-06,XHGH-177,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8434,excel,2026-07-13 10:48:50.350253,2026-07-13 11:18:41.109126,1
8743,9346,811B,LC,GC2,LC-144057,5,,1BD5,0.05,20#,88.9*5.6,,SCH40,2026-06-06,XHGH-225,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8435,excel,2026-07-13 10:48:50.350255,2026-07-13 11:18:41.109127,1
8744,9347,811B,US,GC2,US-144012,L1Z1,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-208,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8436,excel,2026-07-13 10:48:50.350257,2026-07-13 11:18:41.109128,1
8745,9348,811B,US,GC2,US-144012,2,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-208,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8437,excel,2026-07-13 10:48:50.350260,2026-07-13 11:18:41.109129,1
8746,9349,811B,US,GC2,US-144012,3,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-208,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8438,excel,2026-07-13 10:48:50.350262,2026-07-13 11:18:41.109131,1
8747,9350,811B,US,GC2,US-144012,4,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-208,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8439,excel,2026-07-13 10:48:50.350264,2026-07-13 11:18:41.109132,1
8748,9351,811B,US,GC2,US-144012,5,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-208,2.0,梁辉,2026-06-20,,2026.07.02,2026-07-02,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,8440,excel,2026-07-13 10:48:50.350267,2026-07-13 11:18:41.109133,1
8749,9352,811B,US,GC2,US-144012,6,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-208,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8441,excel,2026-07-13 10:48:50.350269,2026-07-13 11:18:41.109134,1
8750,9353,811B,US,GC2,US-144012,7,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-06,XHGH-208,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,8442,excel,2026-07-13 10:48:50.350271,2026-07-13 11:18:41.109135,1
8751,9356,811B,BD,,BD-142009,DL13,角焊缝,1FA1,0.1,022Cr19Ni10,813*8,,SCH10S,2026-06-06,XHGH-211,32.0,梁辉,2026-06-26,,,,PT,角焊缝,角焊缝,角焊缝,,,,角焊缝,,,角焊缝,,3,A,,1,8445,excel,2026-07-13 10:48:50.350274,2026-07-13 11:18:41.109137,1
8752,9357,811B,CS,GC1,CS-141008,1,,7UA1,1.0,316L UG,323*33,,SCH160S,2026-06-06,XHGH-125,12.0,梁辉,2026-06-10,,,,,,,,,,,,,,,,3,A,,1,8446,excel,2026-07-13 10:48:50.350276,2026-07-13 11:18:41.109138,1
8753,9358,811B,CWR,,CWR-148001,3,,1BD6,,Q235B,1422*14,,14mm,2026-06-07,XHGH-049,56.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8447,excel,2026-07-13 10:48:50.350279,2026-07-13 11:18:41.109139,1
8754,9359,811B,LS,GC2,LS-148002,1,变更切口重焊,1BD5,0.05,20,406.4*10,,SCH30,2026-06-07,135,16.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8448,excel,2026-07-13 10:48:50.350281,2026-07-13 11:18:41.109140,1
8755,9360,811B,LS,GC2,LS-148088,20,,1BD5,0.05,20,323.9*8.8,,SCH30,2026-06-07,XHGH-001,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8449,excel,2026-07-13 10:48:50.350283,2026-07-13 11:18:41.109142,1
8756,9361,811B,MLS,GC2,MLS-148004,1,变更切口重焊,1BD5,0.05,20,457*11,,SCH30,2026-06-07,XHGH-049,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8450,excel,2026-07-13 10:48:50.350286,2026-07-13 11:18:41.109143,1
8757,9362,811B,US,GC2,US-144002,4,变更切口重焊,1FA2,0.1,304L,323.9*4.5,,SCH10S,2026-06-07,166,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8451,excel,2026-07-13 10:48:50.350288,2026-07-13 11:18:41.109144,1
8758,9363,811B,US,GC2,US-144002,7,变更切口重焊,1FA2,0.1,304L,323.9*4.5,,SCH10S,2026-06-07,166,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8452,excel,2026-07-13 10:48:50.350290,2026-07-13 11:18:41.109145,1
8759,9364,811B,US,GC2,US-144002,W8Z1,,1FA2,0.1,304L,323.9*4.5,,SCH10S,2026-06-07,166,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8453,excel,2026-07-13 10:48:50.350293,2026-07-13 11:18:41.109147,1
8760,9365,811B,HW,GC2,HW-148059,5,,3BD5,0.1,20,88.9*5.6,,SCH40,2026-06-07,174,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8454,excel,2026-07-13 10:48:50.350295,2026-07-13 11:18:41.109148,1
8761,9366,811B,HW,GC2,HW-148059,7,,3BD5,0.1,20,88.9*5.6,,SCH40,2026-06-07,174,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8455,excel,2026-07-13 10:48:50.350297,2026-07-13 11:18:41.109149,1
8762,9367,811B,CWR,,CWR-148071,9,,1BD6,,20,273*8,,SCH30,2026-06-07,XHGH-174,10.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8456,excel,2026-07-13 10:48:50.350300,2026-07-13 11:18:41.109150,1
8763,12761,811B,US,GC2,US-144197,10,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11561,excel,2026-07-13 10:48:50.350302,2026-07-13 11:18:41.109151,1
8764,9369,811B,US,GC2,US-144197,W10Z1,,1FA2,0.1,304L,60.3*2.9,,SCH10S,2026-06-07,XHGH-088,2.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8457,excel,2026-07-13 10:48:50.350304,2026-07-13 11:18:41.109153,1
8765,12760,811B,US,GC2,US-144197,13,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11560,excel,2026-07-13 10:48:50.350307,2026-07-13 11:18:41.109154,1
8766,9371,811B,PDW,,PDW-148032,1,,A1E,0.1,304,88.9*3.2,,SCH10S,2026-06-07,XHGH-088,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8458,excel,2026-07-13 10:48:50.350309,2026-07-13 11:18:41.109155,1
8767,9372,811B,PDW,,PDW-148032,2,,A1E,0.1,304,88.9*3.2,,SCH10S,2026-06-07,XHGH-088,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8459,excel,2026-07-13 10:48:50.350311,2026-07-13 11:18:41.109156,1
8768,9373,811B,PDW,,PDW-148032,3,,A1E,0.1,304,88.9*3.2,,SCH10S,2026-06-07,XHGH-088,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8460,excel,2026-07-13 10:48:50.350314,2026-07-13 11:18:41.109158,1
8769,9374,811B,US,GC2,US-144165,W10,,3FA2,0.2,304L,60.3*2.9,,SCH10S,2026-06-07,XHGH-088,2.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8461,excel,2026-07-13 10:48:50.350316,2026-07-13 11:18:41.109159,1
8770,9375,811B,US,GC2,US-144165,W10Z1,,3FA2,0.2,304L,60.3*2.9,,SCH10S,2026-06-07,XHGH-088,2.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8462,excel,2026-07-13 10:48:50.350318,2026-07-13 11:18:41.109160,1
8771,9376,811B,US,GC2,US-144165,13,,3FA2,0.2,304L,60.3*2.9,,SCH10S,2026-06-07,XHGH-088,2.0,王俊阳,2026-06-20,,2026.06.25,2026-06-25,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,8463,excel,2026-07-13 10:48:50.350320,2026-07-13 11:18:41.109161,1
8772,9377,811B,IA,,IA-148001,2,,1FA1,,304L,88.9*3.2,,SCH10S,2026-06-07,139,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8464,excel,2026-07-13 10:48:50.350323,2026-07-13 11:18:41.109163,1
8773,9378,811B,IA,,IA-148001,3,,1FA1,,304L,88.9*3.2,,SCH10S,2026-06-07,139,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8465,excel,2026-07-13 10:48:50.350325,2026-07-13 11:18:41.109164,1
